14309	jupyterlab-execute-time	3.3.0	Display cell timings in Jupyter Lab	twine/6.1.0 CPython/3.13.7	2025-12-23T15:51:50.925019	jupyterlab_execute_time-3.3.0.tar.gz	4888	https://github.com/deshaw/jupyterlab-execute-time	tp
14311	unitypy	1.24.2	A Unity extraction and patching package	twine/6.1.0 CPython/3.13.7	2025-12-19T20:54:47.608755	unitypy-1.24.2.tar.gz	0	https://github.com/K0lb3/UnityPy	tp
14316	babeldoc	0.5.23	Yet Another Document Translator	twine/6.1.0 CPython/3.13.7	2026-01-16T20:06:29.248915	babeldoc-0.5.23.tar.gz	0	https://github.com/funstory-ai/BabelDOC	tp
14322	unflatten	0.2.0	Unflatten dict to dict with nested dict/arrays	twine/5.1.1 CPython/3.12.5	2024-09-05T03:41:24.862373	unflatten-0.2.0.tar.gz	12619	https://github.com/dairiki/unflatten	tp
14328	joulescope	1.4.0	Joulescope™ host driver and utilities	twine/6.1.0 CPython/3.13.7	2025-12-02T18:01:06.343957	joulescope-1.4.0.tar.gz	694	https://github.com/jetperch/pyjoulescope	tp
14336	synphot	1.6.1	Synthetic photometry	twine/6.1.0 CPython/3.13.7	2025-12-10T17:43:57.492641	synphot-1.6.1.tar.gz	10592		tp
14343	scispacy	0.6.2	A full SpaCy pipeline and models for scientific/biomedical documents.	twine/6.1.0 CPython/3.13.7	2025-10-01T06:19:00.739284	scispacy-0.6.2.tar.gz	5104	https://github.com/allenai/scispacy	tp
14345	cjdk	0.5.0	Auto-download JDK or JRE and run Java apps from Python or CLI	twine/6.1.0 CPython/3.13.7	2026-01-07T23:05:30.882573	cjdk-0.5.0.tar.gz	9593	https://github.com/cachedjdk/cjdk	tp
14353	docstrfmt	2.0.2	docstrfmt: A formatter for Sphinx flavored reStructuredText.	twine/6.1.0 CPython/3.13.7	2026-02-07T20:18:16.867784	docstrfmt-2.0.2.tar.gz	2765	https://github.com/LilSpazJoekp/docstrfmt	tp
14362	robotpy-wpiutil								tp
14369	hai	0.4.1	Toolbelt library	twine/5.1.1 CPython/3.12.7	2024-10-11T10:37:22.797309	hai-0.4.1.tar.gz	10966	https://github.com/valohai/hai	tp
14371	habanero	2.3.0	Low Level Client for Crossref Search API	twine/6.1.0 CPython/3.12.9	2025-06-06T16:30:24.524110	habanero-2.3.0.tar.gz	9724	https://github.com/sckott/habanero	tp
14372	sphinxawesome-theme	6.0.0	An awesome theme for the Sphinx documentation generator	twine/6.1.0 CPython/3.13.7	2026-01-22T07:01:56.482827	sphinxawesome_theme-6.0.0.tar.gz	8711	https://github.com/kai687/sphinxawesome-theme	tp
14389	qiskit-ibm-experiment	0.4.8	Qiskit IBM Experiment service for accessing the quantum experiment interface at IBM	twine/5.1.1 CPython/3.12.5	2024-09-05T13:25:54.569832	qiskit-ibm-experiment-0.4.8.tar.gz	12122	https://github.com/Qiskit/qiskit-ibm-experiment	tp
14396	google-cloud-api-keys	0.7.0	Google Cloud Api Keys API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:15:06.697167	google_cloud_api_keys-0.7.0.tar.gz	2599	https://github.com/googleapis/google-cloud-python	tp
14406	mkdocs-shadcn	0.9.9	Documentation that also shines	twine/6.1.0 CPython/3.13.7	2026-02-03T14:33:24.459891	mkdocs_shadcn-0.9.9.tar.gz	3689		tp
14409	sql-compare	0.2.0	Compare SQL schemas	twine/6.1.0 CPython/3.13.7	2026-02-12T16:05:25.943510	sql_compare-0.2.0.tar.gz	15447	https://github.com/Mergifyio/sql-compare	tp
14413	swiglpk	5.0.13	swiglpk - Simple swig bindings for the GNU Linear Programming Kit	twine/6.1.0 CPython/3.13.7	2026-02-05T13:54:06.573037	swiglpk-5.0.13.tar.gz	7562	https://github.com/biosustain/swiglpk	tp
14415	munge	1.4.0	data manipulation library and client	twine/6.1.0 CPython/3.12.9	2025-07-12T19:28:00.023333	munge-1.4.0.tar.gz	2919	https://github.com/20c/munge	tp
14416	browsergym-experiments	0.14.3	Experimentation tools for BrowserGym	twine/6.1.0 CPython/3.13.7	2026-01-20T20:24:54.979222	browsergym_experiments-0.14.3.tar.gz	1046	https://github.com/ServiceNow/BrowserGym	tp
14418	pyvirtualcam	0.15.0	Send frames to a virtual camera	twine/6.1.0 CPython/3.13.7	2026-01-24T18:27:54.149660	pyvirtualcam-0.15.0-cp39-cp39-win_amd64.whl	7092	https://github.com/letmaik/pyvirtualcam	tp
14419	py-rattler	0.22.0	A blazing fast library to work with the conda ecosystem	twine/6.1.0 CPython/3.12.9	2026-01-30T00:45:53.224519	py_rattler-0.22.0.tar.gz	2897	https://github.com/conda/rattler	tp
14428	pymatreader	1.1.0	Convenient reader for Matlab mat files	python-httpx/0.28.1	2025-06-25T08:05:22.884904	pymatreader-1.1.0-py3-none-any.whl	12463		tp
14431	pypcapkit	1.3.5.post36	PyPCAPKit: comprehensive network packet analysis library	twine/6.1.0 CPython/3.13.7	2025-11-29T10:09:23.766304	pypcapkit-1.3.5.post36-pp310-none-any.whl	5031	https://github.com/JarryShaw/PyPCAPKit	tp
14433	wlhosted	2026.1	Hosted Weblate Customization	"uv/0.9.26 {""installer"":{""name"":""uv"",""version"":""0.9.26"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-01-19T07:16:45.887493	wlhosted-2026.1.tar.gz	13683	https://github.com/WeblateOrg/hosted	tp
14438	laituri	0.5.0	Docker Toolkit for Python	twine/6.1.0 CPython/3.13.7	2026-02-19T13:46:52.114759	laituri-0.5.0-py3-none-any.whl	138	https://github.com/valohai/laituri	tp
14439	robotpy-cppheaderparser	5.1.2	Parse C++ header files and generate a data structure representing the class	twine/5.0.0 CPython/3.12.3	2024-05-28T03:07:51.273964	robotpy-cppheaderparser-5.1.2.tar.gz	13730	https://github.com/robotpy/robotpy-cppheaderparser	tp
14441	bluesky	1.14.6	Experiment specification & orchestration.	twine/6.1.0 CPython/3.13.7	2025-10-08T18:47:00.493705	bluesky-1.14.6.tar.gz	12472	https://github.com/bluesky/bluesky	tp
14447	jupyter-docprovider	2.2.1	JupyterLab/Jupyter Notebook 7+ extension integrating collaborative shared models.	twine/6.2.0 CPython/3.12.12	2026-02-05T15:31:24.172946	jupyter_docprovider-2.2.1.tar.gz	9417	https://github.com/jupyterlab/jupyter-collaboration	tp
14471	stravalib	2.4	A Python package that makes it easy to access and download data from the Strava V3 REST API.	twine/6.1.0 CPython/3.12.9	2025-06-18T19:54:24.667299	stravalib-2.4.tar.gz	7991	https://github.com/stravalib/stravalib	tp
14483	ai-parrot	0.23.1	Chatbot services for Navigator, based on Langchain	twine/6.2.0 CPython/3.12.3	2026-02-21T00:39:20.948078	ai_parrot-0.23.1-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl	418	https://github.com/phenobarbital/ai-parrot	tp
14485	rebound	4.6.0	An open-source multi-purpose N-body code	twine/6.1.0 CPython/3.13.7	2026-02-11T17:58:28.502722	rebound-4.6.0.tar.gz	3975	https://github.com/hannorein/rebound	tp
14486	litecli	1.17.1	CLI for SQLite Databases with auto-completion and syntax highlighting.	twine/6.1.0 CPython/3.13.7	2026-01-31T00:57:41.274190	litecli-1.17.1.tar.gz	8705	https://github.com/dbcli/litecli	tp
14498	dbt-bouncer	2.5.0	Configure and enforce conventions for your dbt project.	twine/6.1.0 CPython/3.13.7	2026-02-18T08:05:05.862624	dbt_bouncer-2.5.0.tar.gz	1157	https://github.com/godatadriven/dbt-bouncer	tp
14499	audeer	2.4.0	Helpful Python functions	twine/6.1.0 CPython/3.13.7	2026-02-20T07:58:10.780503	audeer-2.4.0.tar.gz	2115	https://github.com/audeering/audeer	tp
14514	meilisearch-python-sdk	7.0.1	A Python client providing both async and sync support for the Meilisearch API	"uv/0.10.3 {""installer"":{""name"":""uv"",""version"":""0.10.3"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-16T20:50:33.881714	meilisearch_python_sdk-7.0.1.tar.gz	1671	https://github.com/sanders41/meilisearch-python-sdk	tp
14529	awslabs-ecs-mcp-server	0.1.25	AWS ECS MCP Server for automating containerization and deployment of web applications to AWS ECS	twine/6.1.0 CPython/3.13.7	2026-02-05T02:43:30.582010	awslabs_ecs_mcp_server-0.1.25.tar.gz	0	https://github.com/awslabs/mcp	tp
14542	cmasher	1.9.2	Scientific colormaps for making accessible, informative and 'cmashing' plots	twine/5.1.1 CPython/3.12.7	2024-11-19T11:17:02.084903	cmasher-1.9.2.tar.gz	7708		tp
14543	odc-loader	0.6.4	Tooling for constructing xarray objects from parsed metadata	twine/6.1.0 CPython/3.12.9	2026-01-14T01:21:03.073612	odc_loader-0.6.4.tar.gz	10062	https://github.com/opendatacube/odc-loader	tp
14545	tosa-adapter-model-explorer	0.1.0	Adapter for ai-edge-model-explorer to support TOSA files	twine/6.1.0 CPython/3.12.9	2025-11-12T16:10:24.688851	tosa_adapter_model_explorer-0.1.0.tar.gz	12975	https://github.com/arm/tosa-adapter-model-explorer	tp
14548	awslabs-well-architected-security-mcp-server	0.1.6	AWS Well-Architected Security Assessment Tool MCP Server	twine/6.1.0 CPython/3.13.7	2026-02-05T03:04:57.686487	awslabs_well_architected_security_mcp_server-0.1.6.tar.gz	0		tp
14550	pykka	4.4.1	Pykka is a Python implementation of the actor model	twine/6.1.0 CPython/3.13.7	2026-01-01T18:00:11.186577	pykka-4.4.1.tar.gz	2853	https://github.com/jodal/pykka	tp
14553	pontos	26.2.0	Common utilities and tools maintained by Greenbone Networks	twine/6.1.0 CPython/3.13.7	2026-02-20T07:00:38.648816	pontos-26.2.0.tar.gz	592	https://github.com/greenbone/pontos	tp
14564	pywbem	1.9.0	pywbem - A WBEM client	twine/6.1.0 CPython/3.13.7	2026-01-19T18:17:24.309288	pywbem-1.9.0.tar.gz	7882	https://github.com/pywbem/pywbem	tp
14572	duckduckgo-mcp-server	0.1.1	MCP Server for searching via DuckDuckGo	uv/0.6.2	2025-02-22T21:39:37.222265	duckduckgo_mcp_server-0.1.1.tar.gz	8068	https://github.com/nickclyde/duckduckgo-mcp-server	tp
14573	reachy-mini								tp
14576	dvc-gdrive	3.0.1	gdrive plugin for dvc	twine/4.0.2 CPython/3.11.7	2024-01-04T20:36:24.851001	dvc-gdrive-3.0.1.tar.gz	12104	https://github.com/iterative/dvc-gdrive	tp
14580	dbt-mcp	1.9.0	A MCP (Model Context Protocol) server for interacting with dbt resources.	twine/6.1.0 CPython/3.12.9	2026-02-12T13:08:36.767092	dbt_mcp-1.9.0.tar.gz	5422	https://github.com/dbt-labs/dbt-mcp	tp
14589	urllib3-lts	2025.66471.3	LTS Security release for urllib3 (CVE-2025-66471 Patch) - Meta-package	twine/6.1.0 CPython/3.13.7	2025-12-30T02:31:35.008246	urllib3_lts-2025.66471.3.tar.gz	10790	https://github.com/1minds3t/urllib3-lts	tp
14591	siliconcompiler	0.36.5	A compiler framework that automates translation from source code to silicon.	twine/6.1.0 CPython/3.13.7	2026-02-02T14:29:40.640797	siliconcompiler-0.36.5.tar.gz	2931	https://github.com/siliconcompiler/siliconcompiler	tp
14594	pyrotgfork	2.2.18	Fork of Pyrogram. Elegant, modern and asynchronous Telegram MTProto API framework in Python for users and bots	twine/6.1.0 CPython/3.13.7	2026-02-15T16:15:29.889450	pyrotgfork-2.2.18.tar.gz	13700	https://github.com/TelegramPlayGround/Pyrogram	tp
14597	qcs-sdk-python	0.21.22	Python interface for the QCS Rust SDK	maturin/1.8.2	2025-12-03T18:29:46.659558	qcs_sdk_python-0.21.22.tar.gz	1495	https://github.com/rigetti/qcs-sdk-rust	tp
14600	djangocms-text	0.9.3	Rich Text Plugin for django CMS	twine/6.1.0 CPython/3.12.9	2025-08-22T22:48:10.776119	djangocms_text-0.9.3.tar.gz	9826	https://github.com/django-cms/djangocms-text	tp
14610	contrast-agent	10.25.0	Contrast Security's agent for Python web frameworks	twine/6.1.0 CPython/3.13.7	2026-02-12T16:43:24.849648	contrast_agent-10.25.0.tar.gz	2401		tp
14613	ptflops	0.7.5	Flops counter for neural networks in pytorch framework	twine/6.1.0 CPython/3.12.9	2025-08-20T17:17:47.838222	ptflops-0.7.5.tar.gz	7330	https://github.com/sovrasov/flops-counter.pytorch	tp
14614	pronto	2.7.3	Python frontend to ontologies.	twine/6.1.0 CPython/3.13.7	2026-01-12T13:15:31.022884	pronto-2.7.3.tar.gz	8345	https://github.com/althonos/pronto	tp
14615	chemicals	1.5.1	Chemical properties component of Chemical Engineering Design Library (ChEDL)	twine/6.1.0 CPython/3.13.7	2026-02-09T04:02:31.753279	chemicals-1.5.1.tar.gz	7983	https://github.com/CalebBell/chemicals	tp
14622	magiccube	1.2.0	NxNxN Rubik Cube implementation	twine/6.1.0 CPython/3.12.9	2025-04-27T16:26:56.028848	magiccube-1.2.0.tar.gz	652	https://github.com/trincaog/magiccube	tp
14637	aiopenapi3	0.9.0	client and validator for OpenAPI3 3.0, OpenAPI 3.1, Swagger 2.0	"uv/0.9.13 {""installer"":{""name"":""uv"",""version"":""0.9.13""},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2025-11-28T08:00:54.183252	aiopenapi3-0.9.0.tar.gz	3990	https://github.com/commonism/aiopenapi3	tp
14639	imbox	0.9.8	Python IMAP for Human beings	twine/3.1.1 pkginfo/1.5.0.1 requests/2.22.0 setuptools/45.2.0 requests-toolbelt/0.9.1 tqdm/4.46.0 CPython/3.8.2	2020-06-02T18:27:17.267276	imbox-0.9.8.tar.gz	12151	https://github.com/martinrusev/imbox	tp
14641	pqcrypto	0.4.0	Post-quantum cryptography for Python.	twine/6.1.0 CPython/3.13.7	2026-01-25T21:00:50.574060	pqcrypto-0.4.0-cp39-cp39-win_amd64.whl	10305	https://github.com/backbone-hq/pqcrypto	tp
14649	patronus	0.1.25	Patronus Python SDK	twine/6.1.0 CPython/3.13.7	2026-01-09T10:47:06.722840	patronus-0.1.25.tar.gz	3788	https://github.com/patronus-ai/patronus-py	tp
14651	betamax	0.9.0	A VCR imitation for python-requests	twine/4.0.1 CPython/3.11.8	2024-02-08T13:13:37.546212	betamax-0.9.0.tar.gz	10593	https://github.com/sigmavirus24/betamax	tp
14652	rtslib-fb	2.2.3	API for Linux kernel SCSI target (aka LIO)	twine/6.1.0 CPython/3.12.9	2025-04-09T08:05:16.471117	rtslib_fb-2.2.3.tar.gz	10185	https://github.com/open-iscsi/rtslib-fb	tp
14654	fieldz	0.1.3	Utilities for providing compatibility with many dataclass-like libraries	twine/6.1.0 CPython/3.13.7	2025-09-26T20:42:24.670550	fieldz-0.1.3.tar.gz	9667	https://github.com/pyapp-kit/fieldz	tp
14660	somacore	1.0.29	Python-language API specification and base utilities for implementation of the SOMA system.	twine/6.1.0 CPython/3.12.9	2025-06-16T17:57:31.841761	somacore-1.0.29.tar.gz	6643	https://github.com/single-cell-data/SOMA	tp
14664	simple-rdp	0.8.9	A Python RDP client for automation - exposes screen capture and input transmission	twine/6.1.0 CPython/3.13.7	2026-02-09T00:31:45.954593	simple_rdp-0.8.9.tar.gz	312	https://github.com/abi-jey/simple-rdp	tp
14678	mdformat-admon	2.1.0	An mdformat plugin for admonitions.	python-requests/2.32.3	2025-04-09T10:55:53.443458	mdformat_admon-2.1.0.tar.gz	0	https://github.com/kyleking/mdformat-admon	tp
14687	ocean-spark-airflow-provider	1.1.4	Apache Airflow connector for Ocean for Apache Spark	twine/5.1.1 CPython/3.12.6	2024-09-30T16:04:35.899063	ocean_spark_airflow_provider-1.1.4.tar.gz	13830		tp
14691	lqp	0.2.3	Validate and translate Logical Query Protocol (LQP) S-expressions into Protobuf	twine/6.2.0 CPython/3.11.14	2026-01-27T18:55:52.290581	lqp-0.2.3.tar.gz	8236		tp
14698	python-amazon-paapi	6.1.0	Amazon Product Advertising API 5.0 wrapper for Python	twine/6.1.0 CPython/3.13.7	2026-02-09T21:36:07.975026	python_amazon_paapi-6.1.0.tar.gz	5338	https://github.com/sergioteula/python-amazon-paapi	tp
14699	bump	1.4.0	Bumps package version numbers	twine/6.1.0 CPython/3.13.7	2026-01-21T14:40:10.661292	bump-1.4.0.tar.gz	10688	https://github.com/di/bump	tp
14702	pypgstac	0.9.9	Schema, functions and a python library for storing and accessing STAC collections and items in PostgreSQL	twine/6.1.0 CPython/3.13.7	2026-01-22T22:16:01.375087	pypgstac-0.9.9.tar.gz	2801	https://github.com/stac-utils/pgstac	tp
14707	pytest-skip-markers	1.5.2	Pytest Salt Plugin	twine/5.1.0 CPython/3.12.5	2024-08-09T17:07:25.732620	pytest_skip_markers-1.5.2.tar.gz	8827	https://github.com/saltstack/pytest-skip-markers	tp
14713	typsht	0.0.1a5	type checker agnostic parallel type checking tool	"uv/0.9.28 {""installer"":{""name"":""uv"",""version"":""0.9.28"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-03T17:07:19.667616	typsht-0.0.1a5-py3-none-any.whl	37		tp
14714	histomicstk	1.4.1.dev39	A Python toolkit for Histopathology Image Analysis	twine/6.1.0 CPython/3.13.7	2026-01-12T16:36:17.154398	histomicstk-1.4.1.dev39.tar.gz	55	https://github.com/DigitalSlideArchive/HistomicsTK	tp
14724	hydraters	0.1.3	Hydrate Python dictionaries with Rust.	maturin/1.9.6	2025-10-27T19:32:20.289547	hydraters-0.1.3-cp314-cp314-win32.whl	10112	https://github.com/developmentseed/hydraters	tp
14733	gate-api	7.2.26	Gate API	twine/6.1.0 CPython/3.13.7	2026-02-12T12:59:36.312651	gate_api-7.2.26.tar.gz	2726	https://github.com/gate/gateapi-python	tp
14744	keepa	1.4.3	Interfaces with keepa.com's API.	twine/6.1.0 CPython/3.13.7	2026-01-06T00:44:50.276766	keepa-1.4.3.tar.gz	7921	https://github.com/akaszynski/keepa	tp
14748	jobase	3.1	JoBase is a fast Python game library for beginner coders	twine/6.1.0 CPython/3.13.7	2026-01-25T18:08:05.633851	jobase-3.1-cp39-cp39-win_arm64.whl	0		tp
14759	event-model	1.23.1	Data model used by the bluesky ecosystem.	twine/6.1.0 CPython/3.12.9	2025-08-28T13:26:38.647480	event_model-1.23.1.tar.gz	15393	https://github.com/bluesky/event-model	tp
14763	tosholi	0.1.0	Read and write TOML config files with dataclasses.	twine/4.0.2 CPython/3.11.4	2023-09-23T21:26:26.240522	tosholi-0.1.0.tar.gz	14673	https://github.com/gpauloski/tosholi	tp
14775	django-typomatic	2.5.2	A simple solution for generating Typescript interfaces from your Django Rest Framework Serializers.	twine/5.1.0 CPython/3.12.4	2024-07-02T23:45:53.182952	django_typomatic-2.5.2.tar.gz	7878	https://github.com/adenh93/django-typomatic	tp
14781	copium	0.1.0a1.dev158	Fast drop-in replacement for copy.deepcopy()	twine/6.1.0 CPython/3.13.7	2026-02-18T09:03:55.693826	copium-0.1.0a1.dev158-cp314-cp314-win_arm64.whl	2729	https://github.com/Bobronium/copium	tp
14787	bbox-visualizer	0.3.0	Different ways of visualizing objects given bounding box data	twine/6.1.0 CPython/3.13.7	2026-01-29T07:01:54.066843	bbox_visualizer-0.3.0.tar.gz	6863	https://github.com/shoumikchow/bbox-visualizer	tp
14795	dbt-sl-sdk	0.13.1	A client for dbt's Semantic Layer	twine/6.1.0 CPython/3.13.7	2025-12-19T18:48:50.152622	dbt_sl_sdk-0.13.1.tar.gz	8824		tp
14797	dissect-extfs	3.15	A Dissect module implementing a parser for the ExtFS file system, the native filesystem for Linux operating systems	twine/6.1.0 CPython/3.13.7	2025-11-20T12:45:53.092354	dissect_extfs-3.15.tar.gz	0	https://github.com/fox-it/dissect.extfs	tp
14801	maafw	5.7.1	An automation black-box testing framework based on image recognition	twine/6.2.0 CPython/3.12.3	2026-02-21T09:05:18.681836	maafw-5.7.1-py3-none-win_arm64.whl	0	https://github.com/MaaXYZ/MaaFramework	tp
14802	pymetasploit3	1.0.6	A full-fledged msfrpc library for Metasploit framework.	twine/5.0.0 CPython/3.12.2	2024-04-05T20:27:42.732125	pymetasploit3-1.0.6.tar.gz	2998	https://github.com/DanMcInerney/pymetasploit3	tp
14812	graphql-core-promise	3.4.2	Add support for promise-based dataloaders and resolvers to graphql-core v3+	uv/0.6.5	2025-03-07T16:36:24.082984	graphql_core_promise-3.4.2.tar.gz	4929	https://github.com/fellowapp/graphql-core-promise	tp
14816	howso-engine	56.0.1	The Howso Engine™ is a natively and fully explainable ML engine, serving as an alternative to black box AI neural networks.	twine/6.1.0 CPython/3.13.7	2026-02-13T16:05:34.274989	howso_engine-56.0.1.tar.gz	7922	https://github.com/howsoai/howso-engine-py	tp
